,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
98,6.6393120542811275,6.619139385829508,6.678307566938566,6.7387439440442565,0.3162453998749077,0.030398202281295944,0.3542247234278919,0.7033265820726418,94.84318749680568,86.17716719728809,93.53332894329985,98.16650247941344,27.188095897438405,25.923519360957123,27.519981337892663,29.166680790696393,0
99,6.625290791768657,6.608244989277784,6.66765023935236,6.735133599216672,0.3976814230826339,0.08189820228129596,0.41947472342789216,0.7562681337967798,94.2374261277,85.8258740938398,93.30703583985157,98.12296799665481,27.249454036123527,25.941687133902864,27.561728245967593,29.181430674280577,0
100,6.615921332995415,6.60555102376054,6.659417480731671,6.728562478527016,0.45515238889083837,0.13477320228129588,0.44156093032444377,0.795671926900228,93.49833714400735,85.24828788694326,92.78979446054122,98.00089903113758,27.310217193113246,25.982634916477597,27.598675468167894,29.179150700168304,0
101,6.610283741757222,6.602609213415712,6.655236446248913,6.730387478527017,0.4903186330370843,0.16362234021233038,0.47015144756582317,0.8048245131071247,92.70444873028121,84.43147754211567,92.38031170192052,97.87434730699964,27.362964070327173,26.012710645950918,27.642755625388432,29.217239981231593,0
102,6.607312063123431,6.601380684317907,6.650347232759989,6.722763629145248,0.5059393244164992,0.19318690368712427,0.47244571580450345,0.8484315229153497,91.82003295877931,84.12110810012074,92.12367082192877,97.56356939147666,27.39225444439219,26.067846654457107,27.704973506466132,29.301238847827396,0
103,6.60555551781791,6.599430334105371,6.650979980731673,6.725868513009778,0.5152775022167583,0.18542406435026146,0.4814919648072024,0.8423852027622968,90.93887258901623,83.02630512832258,91.38031170192052,97.38667489320653,27.402575959796067,26.04208590739321,27.685143807012885,29.273314913552575,0
104,6.60275337644282,6.599441190789384,6.650341176979217,6.717617362391547,0.529427609313241,0.18913967328926054,0.47498648967197044,0.8535857791609687,90.04027151692281,82.00262284617956,90.65203878880882,96.85572867079847,27.421456189813394,26.02356661856564,27.667351384297795,29.311292787471842,0
105,6.600773284082217,6.5968332705248045,6.64614464655309,6.71309035328318,0.5364065888601699,0.21012224851471048,0.4915362330458828,0.8809611780877633,89.10575998271527,81.81291844494832,90.59134323572187,96.8716728397525,27.438401182955424,26.08859432022139,27.72652029773061,29.407290102355773,0
106,6.59928518927427,6.594731977421355,6.645228698277229,6.712405008455594,0.5400109227483053,0.21984207610091727,0.4975879571838138,0.8742416953291428,88.20425858128402,81.01981499667245,90.03530875296325,96.74098318458012,27.43678081738123,26.076350928298677,27.723141279411877,29.390653690646303,0
107,6.599704981822079,6.597221363203176,6.648789452841284,6.717244086529477,0.5303851557477443,0.19245001811684675,0.47418476553403915,0.8467588826092445,87.27270702107039,79.69874353583474,89.15203878880882,96.39564246390192,27.41867351233221,26.00069781721443,27.609266799330022,29.306616226118727,0
108,6.599497361188897,6.595658944025122,6.649163580123313,6.718574401428485,0.5243771331771421,0.1785449374006736,0.4665887731574278,0.8101518728010196,86.39383353732778,79.11040608127796,88.6220417377661,96.1639203794249,27.39245288360223,26.059175750192516,27.64435478008451,29.30972618265772,0
109,6.600186566398798,6.596294558243301,6.647488601421325,6.714288771630463,0.5123786380942283,0.19068268503991653,0.4726988613589266,0.8293034786243656,85.51752117875878,78.59742581797774,88.2574668743343,96.04400247941342,27.360461535078798,26.07242307915981,27.642232740801884,29.311572504258237,0
110,6.600456749881653,6.596316109967438,6.649471360042015,6.71515515094081,0.5036578199035315,0.17233785745370964,0.4618238613589265,0.8220158924174693,84.64489357310363,77.98751202487429,87.89970825364465,95.86046799665483,27.334177591933273,25.96488643777577,27.562221533313387,29.188778090638785,0
111,6.600632059625699,6.594128529145494,6.650293353449644,6.713038198110765,0.4948948686741318,0.16364380023884845,0.4718983020113999,0.8390163505015565,83.79642175825165,77.597401203569,87.55686047710118,95.79951766733875,27.31165196727913,26.01415725974041,27.58750205793771,29.21435377983266,0
112,6.601995341401335,6.597081196174336,6.653092049697188,6.7134577371477056,0.4790580294484042,0.14894992641922694,0.45343161997961623,0.7970503751760902,83.0119867504806,76.98966719728809,86.979449632955,95.57934730699964,27.268114149632382,26.05849264451447,27.611594663754346,29.210744768092002,0
113,6.602588285610018,6.597059644450195,6.654137308317875,6.714515926802877,0.46648041432077175,0.13373009883301998,0.43838420618651275,0.7976636510381594,82.18088769584358,75.98320168004672,86.40617377088603,95.48400247941345,27.232374369538483,25.960555374879657,27.50436879339816,29.079365773451073,0
114,6.60326644915626,6.596768696174338,6.657036015214429,6.713878426802875,0.4544145424346748,0.11357923676405451,0.4407462751520301,0.7991220993140212,81.3998602604302,75.60173616280534,86.15186342605845,95.2924507552755,27.196090976576922,25.94699490574367,27.480350632531234,29.056932643483677,0
115,6.605343645671582,6.596272925697218,6.659679129311711,6.712217077421108,0.4321904120788763,0.09709638644574502,0.43463968132174474,0.7867251436050048,80.63984432271957,74.9810218932242,85.65599840813566,95.23598318458012,27.138966410033383,25.93226169459096,27.458887248267686,28.996798275140524,0
116,6.606944397210743,6.596639305007563,6.662168353449641,6.712095956731452,0.4137617070468132,0.08565673127333123,0.42616123304588277,0.8021939367084527,79.94170113412483,74.36464258287937,85.27237771848048,95.08374180526977,27.094244878992825,25.89483105079178,27.413371624870873,28.98879024836883,0
117,6.608661940486057,6.597307408455839,6.66364464655309,6.712113629145245,0.3935205662036671,0.07526017954919328,0.41105778477002064,0.7818451436050045,79.23263837574149,73.75903913460351,84.8909122012391,94.97029352940771,27.035242975211276,25.872016511048614,27.359292533151002,28.976659128646016,0
118,6.610763697782988,6.599635156306625,6.666601952841283,6.715450983081197,0.37328018660729884,0.05904484570305376,0.3940856276030047,0.7659580205402791,78.59997898385456,73.31727801859337,84.48824568536054,94.86219418803984,26.977492896106035,25.881475198608417,27.39344865266979,28.940104320135358,0
119,6.612662934916757,6.59967809811101,6.665648956897917,6.71257656017973,0.3524110532066654,0.06454897265264158,0.386700026149331,0.7559442815360393,77.97996409861268,72.75903913460351,84.21634323572187,94.75494870182149,26.929334894758753,25.812161024509436,27.323997823559125,28.834686097651776,0
120,6.613979172723513,6.601736287766181,6.6687739568979145,6.7137248360417985,0.33811417323902193,0.055630869204365704,0.3619112330458827,0.7390742815360392,77.35163114321682,72.07369430701729,84.02237771848048,94.73736249492495,26.884403169185653,25.8225447231385,27.392224396356504,28.965248997707825,0
121,6.615533560858426,6.60325576513985,6.667628687628221,6.7139629095614985,0.32017957056554563,0.04836371952267527,0.34619455101409874,0.6971160648312624,76.81407678887825,71.44440857659842,83.46005308123085,94.48934730699966,26.828549451770094,25.78919721669622,27.351464514821036,28.935437154103155,0
122,6.616010823048091,6.6018116379787175,6.667408450305544,6.710852279763476,0.30913233585346067,0.05506612233433203,0.34503308749145944,0.6919909465166778,76.26709787251706,71.2503938305396,83.49634028676459,94.56951561388475,26.77623968425993,25.720889348782674,27.287647027199395,28.853458565087358,0
123,6.617424442524856,6.602005603495961,6.668162760650373,6.711200986660028,0.2933405968472237,0.05088077750674583,0.323308949560425,0.6738804292752986,75.75390494474524,70.84522141674648,83.26142649366115,94.47046388974681,26.721624876629967,25.679897170346823,27.25745784163653,28.806269513698652,0
124,6.617769333731673,6.603083270524802,6.668752405173781,6.713280870524556,0.28313505750838486,0.0442558692043657,0.3087258882182964,0.6493720401567289,75.26045077281451,70.40990120356902,82.72927427020463,94.20512111561462,26.673893153310413,25.69135002064997,27.24546647810803,28.792418475454653,0
125,6.617900443675616,6.601563793151135,6.668863191684856,6.711354003901407,0.27467596167172603,0.04669974302398718,0.3093951564569767,0.6331856016890915,74.79093994478053,69.98315245122926,82.81530580400597,94.19968802767784,26.62541703367031,25.625107744849,27.17896595917309,28.71024047683233,0
126,6.618324203615606,6.599915086254583,6.668895519271063,6.711030728039336,0.2648551422747063,0.044087674058469944,0.3041710185259422,0.6062909465166778,74.328654744529,69.58660072709132,82.56315063159218,94.09692940698818,26.571003628538275,25.595273726175108,27.13524096884152,28.634188985526027,0
127,6.6177764279650555,6.597468965564926,6.6689493985814075,6.711241934935891,0.2601732167687497,0.043173880955021664,0.2981537771466319,0.603245084447712,73.86502726298768,69.09953176157408,82.32608166607494,94.04322251043646,26.524099147577566,25.567911077103677,27.100518472570784,28.586772232698497,0
128,6.617539015132546,6.5966392241856155,6.668884743408993,6.711366934935891,0.25338308189986736,0.04293250164467683,0.2924382599052526,0.5931102568615054,73.45047009842621,68.69220417536718,82.14720235573012,93.99123975181577,26.478464193945022,25.552106150544297,27.059881461023913,28.538855483817272,0
129,6.617100882365293,6.597210344875271,6.668938622719338,6.711428141832443,0.24814521027178887,0.04280319129984925,0.2864425702500801,0.5793059465166778,72.99628046960896,68.25901452019477,81.86271959710942,93.91330871733302,26.43394239384227,25.51945052825245,27.03646017784541,28.491986674573464,0
130,6.616594067630254,6.6000554957492605,6.674077373226759,6.720263194531934,0.24280533865169168,0.019760454642052942,0.2706189455712209,0.5587301486630887,72.5751079662003,68.03497504679518,82.08755897914543,93.85676520701105,26.386559890997628,25.43311518239905,26.971382585705634,28.41368412300547,0
131,6.616011914040578,6.595496982806305,6.668378277891751,6.711305297004857,0.23826812364949326,0.042604915437780284,0.2752529150776663,0.550404739620126,72.17526010167124,67.50470417536718,81.47909890745424,93.80279147595368,26.341930815826736,25.460936783293842,26.972628795299098,28.3958832499754,0
132,6.615727639232227,6.595033620737341,6.668227415822787,6.711049693556581,0.23143733736902733,0.04244112233433201,0.2693003288707697,0.5288973258270226,71.7529396733046,67.04349727881547,81.15582304538529,93.71856733802267,26.293143546667885,25.42113836023483,26.92953027989668,28.34602610599074,0
133,6.615040897676733,6.59399913797872,6.6675485365124425,6.711156590108305,0.22741755054075394,0.04252732923088373,0.2631063633535284,0.5223562913442641,71.35772531464241,66.66418693398788,81.04806442469562,93.64399837250544,26.24699539469194,25.409496778873994,26.888074411355795,28.280361075722627,0
134,6.6145485745288655,6.59342809811101,6.668698525863436,6.713544663628005,0.2221868714308982,0.03602311058367601,0.25537243994243425,0.5087694539498322,70.94198956873387,66.24610810012075,80.84134323572187,93.75701766733876,26.199001307040444,25.374062666958984,26.837799016919877,28.252978573638558,0
135,6.613752302631924,6.594096282381232,6.669794635904084,6.716237047492533,0.21970874029616058,0.028674064350261423,0.25363420618651256,0.5022996855209176,70.56373385453199,65.83880512832258,80.71436342605844,93.49900247941343,26.15908543346429,25.341307105331666,26.781382195028765,28.197356949527027,0
136,6.613418627107006,6.594161018375592,6.669436004565423,6.717044517563958,0.2146665788871352,0.025424156047881327,0.24158562760300473,0.4833392274368307,70.2340196403569,65.59098491514509,80.24255603018813,93.38684936045364,26.116244942773072,25.37776469119332,26.798287604217123,28.21699972743286,0
137,6.612348832736698,6.59054008625458,6.666826553753822,6.711145383211754,0.2134914630573581,0.040716984403297525,0.24861929438801114,0.48283060168909164,69.84459302614964,65.09522141674651,80.11487476952321,93.38856733802265,26.07647582887452,25.30445617145968,26.72235946040829,28.127094329603814,0
138,6.611238410384982,6.591563954795024,6.668824808317877,6.71478489232012,0.21155466072192558,0.027049064350261436,0.23940144756582288,0.4777115820726418,69.42916778785872,64.92285685246051,80.13462204674809,93.478312824241,26.036926430333562,25.313194659494616,26.69646771132303,28.161597957885295,0
139,6.610377243447197,6.589893696174335,6.668070497973049,6.715149978527014,0.2094305985962524,0.029880960901985568,0.24259541308306432,0.48075899586574544,69.10931858093035,64.36466719728809,79.86953583985154,93.18245075527548,26.003132607412223,25.440102694948163,26.816124422793347,28.24094638449598,0
140,6.609164506379343,6.591359213415713,6.6687601531454614,6.715979288871842,0.20956622664622013,0.02894561607439936,0.2382333441175471,0.4797279613829866,68.76538592278658,64.36682236970188,80.09367377088604,93.26865765182721,25.973897409575795,25.262469921726172,26.63957194885866,28.087803749473363,0
141,6.608012395116872,6.589548868588127,6.667941187628221,6.713964633699428,0.20825910977817166,0.025561995384744192,0.2295997234278919,0.4776448579347108,68.39158214902503,63.69656374901223,79.69927721916189,93.08710592768931,25.941750093752123,25.219879492289945,26.632646194523634,28.056424952147374,0
142,6.6069668922155325,6.585615517289064,6.665339484788303,6.7107221073496826,0.20700729225139372,0.03857043267915959,0.2381796392155974,0.4745556016890915,68.02686749835804,63.2223765891603,79.26142649366115,93.04227423457439,25.907231512644138,25.195030239541236,26.577648684644874,27.99469561136166,0
143,6.60576771149522,6.588007920312266,6.666475670386841,6.714265064733912,0.20567550907660434,0.028691305729571782,0.23180230963478837,0.46913503034850385,67.67750320192077,63.2051844386674,79.43634618467914,93.00883006562032,25.86908277313586,25.185571357389662,26.562347814873913,28.001816464447984,0
144,6.604862879333417,6.584031465564927,6.664078708926233,6.710774262522097,0.20438124578419498,0.03872560509295269,0.23841239783628698,0.4712181878959881,67.31249111226387,62.51332486502237,78.92737476952321,92.9148604414709,25.83853930745088,25.156770873001097,26.511049960088638,27.941577640706324,0
145,6.603755141180386,6.585152236042044,6.664506715518607,6.712853284317661,0.2034228199456983,0.032079145066434646,0.23611812959760667,0.46702755739810803,66.9629013567855,62.405590858741434,78.94479151158394,93.10322456389045,25.803675408054634,25.19195084463714,26.54435224065134,27.9787970360027,0
146,6.602929185038138,6.583029391214458,6.663041198277228,6.712214060179728,0.20106981761501388,0.035342076100917406,0.23752761235622732,0.46123997119121163,66.63653682067894,61.89912534150006,78.63013633917015,92.9659831845801,25.77006667051455,25.130620428934026,26.489528285039302,27.89972721808493,0
147,6.6020928787495485,6.582964736042043,6.663353698277228,6.712352422248693,0.20020046032009403,0.0320317312733312,0.23303192270105497,0.44793824705328056,66.27786701220077,61.71162534150006,78.53530875296325,92.92460387423526,25.733178500450688,25.222505062835893,26.58097389320341,27.964047744363327,0
