,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
99,6.608833864957132,6.589633661703569,6.647412976343216,6.7022449200155005,0.46975868684607547,0.22537014331108196,0.5640143958865808,0.9312384164264083,91.77854775264731,88.29635082996805,95.97121424342626,98.87946946742741,27.35062152879993,26.5041914668692,28.163471755031715,29.593463811410718,0
100,6.59626035237658,6.583356691602392,6.635380884271809,6.6983001706303975,0.5478030706324731,0.292729070200732,0.6075766759803435,0.944199435170885,90.92040464668182,86.55184768369439,94.58306950601416,98.39317029787662,27.450143423831243,26.58133129761859,28.18503662908656,29.648897043638687,0
101,6.588862544754966,6.577785835616614,6.62453254156061,6.6859574200155,0.5919617921471136,0.3684027520067341,0.65968287414745,0.9960379816437996,89.91542964279914,86.33982909083761,94.49838815646974,98.22012164134048,27.53259874486466,26.79904925941949,28.35990885634831,29.88463505744254,0
102,6.5846736594388755,6.575340285348632,6.618998832481426,6.683600534453383,0.6148309375645143,0.392283302408081,0.6418498837595488,1.003838708407342,88.85276610839429,85.04638186552687,93.3410005703724,97.74762423047811,27.57361193094663,26.673676948436537,28.21958654848335,29.733715879871763,0
103,6.582202130892996,6.572174422573138,6.614315150256263,6.679637854798109,0.6258152194932316,0.44065818678934265,0.6810578741474502,1.0466862425133647,87.80813472592594,84.00287256909849,92.6206707651654,97.39729555438393,27.602961283562905,26.78366791655921,28.340136398219393,29.891455840230357,0
104,6.580949025199998,6.572269531268789,6.613717324169306,6.676898724363325,0.6276103770002576,0.43678862157195125,0.657579613277885,1.056310155556843,86.76727646891018,83.24472039518544,91.81904033038279,96.97718685873177,27.609937732251726,26.736845939587067,28.29748784666546,29.898138545455915,0
105,6.5784456888169425,6.570870176652981,6.616064049872732,6.677304338801208,0.6360217006931038,0.4284680850167764,0.6717629272378097,1.0349813171029947,85.66960335091242,81.30996882204862,90.52034839645935,96.41447205656506,27.618401842137953,26.73690652042097,28.282990272348126,29.932054470933306,0
106,6.5767605181331605,6.567473233710683,6.609441250639792,6.670977892534139,0.6383729703293894,0.4656145929097351,0.6915647775788295,1.0532224722715617,84.55249428320103,81.1359937074527,90.24001487300187,96.18240166089846,27.626595370233204,26.796370180670426,28.34177161223141,30.021716126601277,0
107,6.575213474581824,6.566386277188945,6.608123315857184,6.6701431099254425,0.6396233732881874,0.4740330711706048,0.6859886906223079,1.0743683418367789,83.48269681945001,80.01371109875704,89.22099313387143,95.66772774785497,27.629875920786912,26.79284360509348,28.359665717936622,30.100788543928896,0
108,6.573488219258024,6.565421705181833,6.6086629763432185,6.672265028711153,0.6410275239978782,0.4566527520067341,0.6867480915387545,1.070524285991626,82.3901824869068,78.63874213431588,88.06088815646974,95.04490425003613,27.627565190255808,26.911383441950548,28.47284013104057,30.26416823088786,0
109,6.57195169754222,6.5700959239431045,6.616477609975234,6.675826980720453,0.6393636350043743,0.3956204901672962,0.6391567290707029,1.0270788575866014,81.25013267246307,77.16329176273148,87.04252974600375,94.56795549570992,27.61880430573659,26.673431147213638,28.260214833725705,29.959530106656242,0
110,6.570832435787343,6.565163553007918,6.6103205850388695,6.668037854798109,0.6354200884734934,0.4369516650502122,0.6675687437126676,1.067467112078582,80.18728336246745,76.66048126475066,86.50382293907843,94.24501294568827,27.602059138286485,26.748700706870405,28.374531394587088,30.063902276087738,0
111,6.5701139140111495,6.558709646754162,6.607199402813705,6.663461044708053,0.6269439265120286,0.4391472016053872,0.6785756471440473,1.0785705157498222,79.14231071411848,75.48653718571357,85.52805835126276,93.60848861742019,27.574995066324465,26.73746330714449,28.375532198177854,30.055583940348335,0
112,6.56872801968941,6.556128226920962,6.6093423241693054,6.666659593928544,0.6234724107914679,0.4214570998328211,0.6814220045822328,1.0507590686003214,78.08207188758306,74.07895952562022,84.53371424342626,93.07077381525347,27.56254486027433,26.685875416036755,28.301244551512855,29.950427647528826,0
113,6.568259157543087,6.555584748660093,6.609016237212785,6.667997637406806,0.612523215274677,0.4180929693980383,0.6770578741474502,1.0358008077307563,76.99877280521984,73.22298126475066,83.53643163473062,92.61262164134043,27.53920991413608,26.833860976357993,28.440311047676534,30.02083352092538,0
114,6.568218965940417,6.553845516319379,6.607960272378922,6.663509414273269,0.5988386814244482,0.41851133204016977,0.6718473862744819,1.0272320374889525,76.0054055408224,72.32077631614835,82.77805835126276,92.17696687828978,27.503514692007446,26.726920898673747,28.2974561783942,29.89999739681534,0
115,6.568472689179319,6.554973335616615,6.6120868893866955,6.6681378547981085,0.5821658040014593,0.37947340418064707,0.6474057002344068,0.9897529816437994,75.00009731495638,71.29091604735935,81.8027359825567,91.83773033699264,27.46486504215998,26.715897956265838,28.274431381650086,29.871569188225624,0
116,6.566975199613088,6.557011481000807,6.615914593350993,6.670886404018602,0.5775225476791098,0.35589199806025484,0.6323607533247662,0.9572263171029943,74.04415537847099,70.82083838726601,81.33828317906804,91.33381988265204,27.449164620223588,26.600701090862916,28.18273476666082,29.70427600207664,0
117,6.5673980981463025,6.550122792138356,6.61547004156061,6.668153615667676,0.5588686891647537,0.34842992591977756,0.633204613277885,0.9744827642524952,73.05101118233294,69.21211169953327,80.28914902603496,90.89555642394916,27.40762265603147,26.59737516227258,28.170008670254575,29.8301941844938,0
118,6.567146540318162,6.550992357355745,6.614478193734522,6.66880633305898,0.5458313373460418,0.3393049259197776,0.6259111350170153,0.9522905903394516,72.11702050574586,68.2420030038811,79.4902359825567,90.4733825109057,27.366635891824973,26.557258032693632,28.145092511945553,29.769842347937836,0
119,6.5663074433300075,6.548641813877486,6.6165162372127835,6.669084593928545,0.5360726124655569,0.32093536070238626,0.6115850480604937,0.9548753729481475,71.2055465045759,67.21754648214196,78.77556206951321,90.13077381525352,27.325555773244854,26.536751648783277,28.116413429079106,29.765477604239642,0
120,6.565965622826484,6.5477857337106835,6.614549946291965,6.666482240360226,0.5226659343752782,0.33081024508364815,0.6131897775788296,0.9404811679237354,70.3074265031544,66.28816762049618,77.92751487300188,89.34435818263758,27.282935388409356,26.50390697647485,28.09981245333523,29.702334515049532,0
121,6.565539879438904,6.5475683424063345,6.613952120205009,6.6668909360124005,0.5085753592929209,0.32557654943147407,0.5989180384483949,0.9147968200976485,69.42251183582512,65.29631979440921,77.11773226430623,89.01772774785498,27.236914140737717,26.4422447714135,28.070841044098213,29.594975354163065,0
122,6.565098554481156,6.548709748660094,6.616380367647568,6.6696563330589775,0.49515625489189635,0.3040440563545601,0.5722643958865806,0.873514285991626,68.55274241098249,64.93493778648978,76.70490989560018,88.86903468481873,27.19052619795111,26.45430317286102,28.0378584916245,29.490204683364315,0
123,6.56424728994928,6.544687907623726,6.614617881074577,6.6664333273167475,0.48441107325302957,0.3024624189966916,0.5608636906223081,0.868351602706344,67.73981762737667,63.350667620496175,75.6503409599584,88.21631470437673,27.152381240730502,26.394887899380304,27.972930369085525,29.429167339195953,0
124,6.56277745792741,6.546454313877484,6.6155379763432185,6.669012311319848,0.47602315674806067,0.2881038389632558,0.5497970045822326,0.8439814599046692,66.90533349396775,63.04635082996805,75.2402359825567,88.03936077177525,27.11469300353216,26.42234008310812,27.970082311621137,29.424818115947623,0
125,6.562273277278412,6.543981385884598,6.6136939680310975,6.66572300122979,0.4618394605663055,0.2895656798662568,0.5330376036657863,0.8390583418367789,66.12482475217794,61.56262414223531,74.29708009039318,87.44924948698542,27.064742243380646,26.352513015066908,27.87228302166746,29.35787851576605,0
126,6.561233555462363,6.542187907623727,6.613068968031098,6.666219196881965,0.45142655259142883,0.27812546247495246,0.5144071688831773,0.8520350809672139,65.34171063791605,60.65773283788748,73.75360182952362,87.05294513915932,27.01694684376941,26.301082232975688,27.81842655267147,29.349066928197505,0
127,6.559876108332477,6.542187907623727,6.612117881074575,6.666193653403705,0.4436562235824891,0.2737722016053873,0.5015049949701339,0.8371676896628656,64.58078554809249,59.842515446583135,73.1557757425671,86.73044513915931,26.969533911431075,26.260921565426656,27.783981798623678,29.282686202332467,0
128,6.55843983412021,6.540312907623726,6.610256468031097,6.665851262099358,0.43653583281860003,0.27012002769234383,0.49436912540491645,0.8077111679237354,63.825122289072446,59.17131979440922,72.46555835126276,86.29729296524626,26.925989841505245,26.224281253744547,27.740935185628956,29.191809521766825,0
129,6.557191106025476,6.539225951101988,6.608707554987618,6.665781696881967,0.4279317469151476,0.27326133204016984,0.48183108192665575,0.7805983418367788,63.10444034424304,58.3234937074527,71.9682757425671,86.01707557394191,26.875484166931393,26.19815847169314,27.688160946175103,29.071830569265504,0
130,6.555965742386619,6.539715183442702,6.608703737212784,6.669017202624197,0.4195486419739681,0.25090818678934274,0.462845917625711,0.7603034164264082,62.404314944666694,57.70939430822892,71.48751859125235,85.85218685873177,26.829282896278254,26.155862827343693,27.63085932755354,29.007435519193812,0
131,6.554146665606775,6.538043987790529,6.607032541560611,6.667869920015502,0.4145422103538651,0.246277752006734,0.4564220045822328,0.7490451555568431,61.68428380450245,56.983850829968056,71.0581707651654,85.25925207612308,26.782804587242456,26.083589797001462,27.57161036997693,28.938053161276876,0
132,6.552680958194566,6.537880944312267,6.60461406329974,6.66829437653724,0.40829936357848295,0.2469788389632557,0.4540198306691892,0.7265260251220608,60.982858279148985,56.475698656055,70.49295337386104,84.99012164134047,26.740969643273083,26.03309197141207,27.48926140941487,28.812416014183224,0
133,6.550997154430946,6.5340764945802485,6.6013434245528355,6.664719196881967,0.4033185539904674,0.2427830711706046,0.45512456018752523,0.7249287766193875,60.270668683663615,55.443058924844,69.62860182952362,84.6971842695941,26.702209010163063,26.044469437290672,27.51303257136045,28.83882455853775,0
134,6.5499000513950145,6.534103668493294,6.598530924552835,6.6640191968819655,0.39534213242067573,0.24161459290973503,0.44997782105709055,0.7113963853150398,59.58832100980028,54.77186327267009,69.10686269908884,84.29609731307235,26.65390252787913,25.99376014156088,27.464680545725297,28.76480229695168,0
135,6.549322961991309,6.534049320667204,6.5967238593354445,6.663403436012401,0.3855543096689086,0.2394787233445177,0.4323202123614383,0.7032650809672137,58.94251079565354,54.10610240310487,68.50903661213232,84.09783644350713,26.603370741626417,25.95152209086775,27.421434902010194,28.64375007129065,0
136,6.547999037521969,6.536454415783416,6.5994200281336015,6.6670505344533835,0.38042226824520814,0.2117506937124287,0.41461618810737494,0.6857497953638639,58.28009148907858,53.9621427350921,68.80023970080717,84.1030590130868,26.55323045227721,25.866557619568123,27.34892044241988,28.6014627028439,0
137,6.547001490179478,6.537541372305156,6.596974375959689,6.667692382279471,0.3746966711541288,0.21796808501677647,0.4142411881073749,0.6736095779725596,57.65139188100352,53.5246427350921,68.11817448341586,83.92316770873899,26.51301995521468,25.83193249392998,27.271696522907906,28.47965639954098,0
138,6.545977800158465,6.537065828826894,6.594569484655341,6.667723904018602,0.36793212394542485,0.22040286762547218,0.4011542315856357,0.6489474040595161,57.01774721424808,53.32627316987471,67.9442614399376,83.98642857830419,26.46651901429335,25.815985157458602,27.233681655313084,28.428447785491397,0
139,6.544759663904034,6.531685190232422,6.587729294118055,6.660424088186314,0.36327690065062496,0.23548415812712636,0.4049995601875253,0.6516887766193877,56.39169204765424,51.339798055278784,66.38131922082798,82.99903209568107,26.426746725187535,25.83510777856866,27.231211290995837,28.408778383410617,0
140,6.543649859348699,6.533261379094874,6.588527106778002,6.663626985232894,0.35864417823570266,0.22470166505021233,0.39749265675614565,0.6432984164264084,55.76717210370107,50.72841604735936,66.19947511299148,83.2044694674274,26.381268535354987,25.856688556044915,27.22877373439223,28.416835740117925,0
141,6.542215400162347,6.536984307087763,6.589895571611861,6.6663825996707775,0.3553313244747081,0.21362025892982,0.3881705359334618,0.6332676214508204,55.14221340602272,51.30181664813558,66.42523970080718,82.95164596960855,26.34155655599034,25.732497989964305,27.11822517835588,28.29213512813275,0
142,6.540858199540944,6.531970618225311,6.585836889386696,6.661462311319851,0.3524990869936313,0.21603318678934275,0.3913404828431022,0.6339101555568432,54.54344691686955,49.69037256909849,65.40327946081757,82.6744694674274,26.30503076603674,25.745573436676235,27.127510635682953,28.26533679000497,0
143,6.539822878043101,6.528016711971553,6.580881468031095,6.6583816968819685,0.3469771588501959,0.221723288561909,0.39409738627448193,0.6360324722715613,53.947002310666996,48.55447196832226,64.3432757425671,81.95946687828975,26.262192506324094,25.724353402380693,27.064510623247767,28.194595951852317,0
144,6.538891636681396,6.530177139964442,6.582399389386698,6.6602672026241985,0.3427808218565173,0.2163429693980384,0.3873024393648414,0.6061488512090168,53.36755564131145,49.000155177794134,64.34077946081757,81.67859990221004,26.22562163920198,25.659206543446267,27.002052865026045,28.129254013128353,0
145,6.537902018880354,6.527649966051398,6.580728193734524,6.659645463493763,0.33827222924741684,0.20341362157195153,0.3853839611039717,0.6144573294698866,52.744479961765585,47.71754648214197,63.80817076516539,81.82599120655786,26.182511709301185,25.67601841960936,27.000106095792212,28.133525461176355,0
146,6.536934690376894,6.525924320667205,6.57630266368327,6.656839849055878,0.33435166797010984,0.21212002769234375,0.38787999497013387,0.5940835592280832,52.17115436146926,46.641428490061394,62.7807757425671,81.17587992176801,26.142383304406316,25.6522545239188,26.958321514208784,28.068321160088193,0
147,6.536048601259833,6.529321263609503,6.581498832481427,6.661584773583819,0.33146976182948806,0.19340286762547215,0.37580640549867916,0.5899597953638638,51.62874630901408,47.13062099596166,63.07469622254631,81.16349379569552,26.10596685395111,25.74684686096253,27.05444205218035,28.208843757109616,0
